"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
2,26,5,5,"Tokio3","gender","high",1,"high",2.33333333333333,24,1233,3.2,2,5,3,2.5,1.75,1,2.5,2.8,3.75,3.33333333333333,3.33333333333333
2,50,5,6,"Berlin2","migration","low",5,"high",1,7,535,4.15,1.2,8,1,1,1,1.75,4.5,4,4,3.66666666666667,4.5
1,42,7,4,"Florenz3","migration","high",1,"high",1,4,275,2.1,1,6,1,1,1,1,1.5,3.2,1.75,1,2.16666666666667
1,59,4,1,"Florenz4","migration","high",1,"high",1.33333333333333,27,1185,3,2.33333333333333,8,2.66666666666667,2,2,2.75,3,3.2,2.75,3.33333333333333,2.83333333333333
1,26,6,1,"Madrid1","climate","low",1,"high",3.33333333333333,4,79,2.85,3,6,3,3.25,3,2.75,2.5,2.8,2.75,3,3
1,54,6,6,"Dubai1","gender","high",1,"low",5,8,438,1.85,2,9,2.66666666666667,2,1.5,2,1.5,2.4,2.25,1,1.66666666666667
2,26,7,6,"Sydney1","migration","high",1,"low",5,9,503,2.7,1.33333333333333,8,2,1.25,1.25,1,2,3.8,2.5,2.66666666666667,2.16666666666667
2,45,5,7,"Madrid4","climate","low",NA,"high",NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,63,6,7,"Tokio2","gender","high",NA,"high",NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,28,6,4,"London3","gender","low",NA,"low",NA,5,211,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,6,"Tokio1","gender","high",1,"high",3.33333333333333,8,365,3.95,1,7,1,1,1,1,4,4,3.75,3.66666666666667,4.16666666666667
1,29,5,6,"Rom4","gender","low",1,"high",2.33333333333333,0,NA,1.8,2.8,9,3.33333333333333,3,2,3,1,1,2,3,2
2,53,6,4,"Sydney4","migration","high",1,"low",3.66666666666667,12,330,4.15,1.73333333333333,7,2.66666666666667,2.25,1.25,1,3,4.8,4.25,3.66666666666667,4.16666666666667
2,57,6,5,"Sydney3","migration","high",1,"low",3.66666666666667,17,426,4.2,1,1,1,1,1,1,2.5,4.6,4.25,5,4
2,57,7,3,"Berlin3","migration","low",5,"high",3,0,NA,3.2,1.2,3,1.66666666666667,1,1,1.25,3,4,2.5,3,3.16666666666667
1,24,5,6,"London2","gender","low",3,"low",5,60,1878,3.7,1.6,2,3.33333333333333,1,1,1.5,1,4.4,4.25,3,4
1,52,4,6,"Sydney4","migration","high",1,"low",3,24,NA,4.15,1.86666666666667,6,2.33333333333333,2.25,2,1,3,4.4,4.25,5,3.83333333333333
1,35,7,2,"London3","gender","low",5,"low",5,0,NA,4.25,3.93333333333333,6,3.66666666666667,4.75,3.5,3.75,5,4.2,4.25,3.66666666666667,4.33333333333333
1,31,6,7,"Tokio3","gender","high",1,"high",1,20,775,3.45,3.6,6,4.66666666666667,4.5,2.75,2.75,2,4,4,3,3.33333333333333
2,41,6,7,"Madrid2","climate","low",1,"high",1.33333333333333,34,867,3.6,1.13333333333333,6,1.66666666666667,1,1,1,4,4,3.25,3,3.66666666666667
2,52,7,1,"Tokio2","gender","high",1,"high",1.33333333333333,5,228,2.9,2.73333333333333,6,3.66666666666667,2.5,2,3,2,4,3.75,1.33333333333333,2.5
2,46,6,3,"Berlin4","migration","low",5,"high",1.33333333333333,13,379,3.3,1.33333333333333,5,1,1,1,2.25,3,3.4,3.5,3.33333333333333,3.16666666666667
2,40,6,7,"Oslo2","climate","high",NA,"high",NA,7,290,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,1,"Sydney2","migration","high",NA,"low",NA,0,7,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,61,7,3,"Tokio1","gender","high",1,"high",1,8,157,3.15,2.33333333333333,2,1.33333333333333,5,1.75,1,2,4.6,2.75,4,2.16666666666667
2,43,7,1,"London1","gender","low",NA,"low",NA,14,592,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,38,7,3,"Florenz2","migration","high",2,"high",2,6,357,3.55,2.86666666666667,3,3.33333333333333,4,2.25,2,2.5,3.4,2.5,4.66666666666667,4.16666666666667
1,38,5,7,"Prag2","climate","low",5,"low",5,21,516,4,1,3,1,1,1,1,3.5,3.8,3.75,4.33333333333333,4.33333333333333
2,47,6,3,"Sydney3","migration","high",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,56,7,3,"Sydney2","migration","high",1,"low",3.66666666666667,23,471,1.85,2.8,2,4,3.25,1.25,3,2,2.4,1.75,1,1.83333333333333
2,60,5,1,"Florenz3","migration","high",1,"high",1,15,391,3.25,2.33333333333333,8,4,3.25,1,1.5,2,3.6,3.5,3.66666666666667,3
2,51,7,3,"London4","gender","low",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,54,8,1,"Tokio4","gender","high",1,"high",2.33333333333333,26,820,3.15,1,7,1,1,1,1,2,4.2,2.5,2.66666666666667,3.33333333333333
1,40,5,5,"Florenz4","migration","high",NA,"high",NA,3,236,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,61,7,4,"Tokio3","gender","high",1,"high",1,75,NA,3.95,1.06666666666667,5,1.33333333333333,1,1,1,4,4.8,3.75,3.33333333333333,3.66666666666667
1,28,7,3,"Paris4","migration","low",5,"low",4.33333333333333,13,553,3.9,3.06666666666667,3,2.66666666666667,3,4,2.5,3,4,4,3.66666666666667,4.16666666666667
1,62,4,1,"Madrid2","climate","low",5,"high",1,17,649,3.5,1.2,7,1,1,1.5,1.25,3.5,4.4,3.75,2.66666666666667,3
2,34,7,4,"Dubai2","gender","high",3,"low",3.66666666666667,6,205,3.1,3.06666666666667,7,3,3.25,2.75,3.25,3,3.2,3.25,3,3
1,62,5,6,"Oslo3","climate","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,5,"Oslo4","climate","high",1,"high",1,23,1091,2.6,1.2,3,2,1,1,1,1,3.2,3,2.33333333333333,2.5
2,32,7,4,"Sydney1","migration","high",NA,"low",NA,0,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,36,7,1,"Dubai3","gender","high",1,"low",3.33333333333333,20,297,3.05,3.86666666666667,7,3.66666666666667,4.25,3.75,3.75,2,3.2,2.75,4,3
2,50,5,5,"Berlin1","migration","low",NA,"high",NA,4,377,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,33,7,2,"Rio1","climate","high",1,"low",4.33333333333333,11,492,3.8,1.33333333333333,4,2.66666666666667,1,1,1,1.5,4.8,3.25,4,4
2,39,6,6,"Rio2","climate","high",3,"low",3,0,NA,2.95,3,7,3,3.25,3,2.75,3,3.2,3,3,2.66666666666667
1,60,7,3,"Tokio2","gender","high",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,1,"Prag2","climate","low",5,"low",5,6,262,2.9,3.06666666666667,6,1,4.25,2.75,3.75,3,3.2,3.5,2.33333333333333,2.5
1,52,7,4,"London3","gender","low",1,"low",3,0,NA,3,3,4,3,3,3,3,3,3,3,3,3
1,55,5,1,"Rio3","climate","high",1,"low",4.33333333333333,3,132,2.75,1.4,6,3,1,1,1,3,3.2,3,2,2.5
1,42,7,7,"Dubai4","gender","high",1,"low",4,4,41,5,2.6,6,2.33333333333333,2,3,3,5,5,5,5,5
2,43,6,7,"Rom4","gender","low",5,"high",3.33333333333333,7,393,2.05,1.93333333333333,3,4.33333333333333,2,1,1,1,2,3,1.66666666666667,2
2,58,6,7,"Tokio1","gender","high",1,"high",1.33333333333333,10,1594,2.7,1.06666666666667,4,1.33333333333333,1,1,1,2,3.4,3,2.33333333333333,2.33333333333333
2,51,8,3,"Prag2","climate","low",5,"low",5,30,1670,3.15,1.53333333333333,5,1,2,1.5,1.5,2,3.6,4,3,2.66666666666667
2,49,7,3,"Rom3","gender","low",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,39,7,1,"Sydney4","migration","high",1,"low",3.66666666666667,6,370,3.5,2.93333333333333,7,1.66666666666667,3.5,2.75,3.5,1,3.8,3.25,4.66666666666667,3.66666666666667
2,62,7,3,"Berlin2","migration","low",5,"high",1,9,1076,2.2,1,4,1,1,1,1,1,3,3.5,1,1.66666666666667
1,64,5,3,"London3","gender","low",5,"low",3.33333333333333,3,126,2.7,2.13333333333333,6,1.33333333333333,3.25,1.75,2,4,3,2.5,1.33333333333333,2.83333333333333
1,38,7,7,"Dubai1","gender","high",1,"low",5,5,407,2.75,2.13333333333333,6,3,2.5,1.5,1.75,3,3.4,3,2,2.33333333333333
2,40,7,3,"Madrid1","climate","low",4,"high",1,0,66,2.2,1.8,3,5,1,1,1,1,2.8,2.5,4,1
2,61,7,1,"Rio4","climate","high",1,"low",5,2,42,2.2,1.46666666666667,7,3,1.25,1,1,2,2.4,1.25,3,2.33333333333333
1,53,4,7,"Sydney3","migration","high",1,"low",5,15,823,3.05,1,8,1,1,1,1,2,4.2,2,4,2.66666666666667
1,40,6,7,"Oslo1","climate","high",1,"high",1,4,342,3.5,1.53333333333333,6,3,1,1,1.5,3.5,3.6,3.75,2.66666666666667,3.66666666666667
1,38,6,3,"London4","gender","low",5,"low",5,6,174,1.05,2.33333333333333,2,2,1.5,3.25,2.5,1,1,1.25,1,1
2,69,7,2,"Prag3","climate","low",4,"low",4.66666666666667,2,55,3.55,2,4,2,2.25,2,1.75,2.5,3.8,3.25,4,3.66666666666667
2,25,7,2,"Berlin3","migration","low",2,"high",3.33333333333333,0,NA,3.15,3.53333333333333,6,3.66666666666667,3,3,4.5,2.5,3.4,2.75,4,3
2,43,6,2,"Florenz1","migration","high",1,"high",3,0,NA,4,2.4,3,3,2.5,2.5,1.75,4,4,4,4,4
2,62,7,7,"Berlin4","migration","low",5,"high",2,6,234,2.6,2.8,5,3.33333333333333,3.5,2.25,2.25,2.5,2.6,3,2.33333333333333,2.5
1,29,7,1,"Tokio4","gender","high",1,"high",3.66666666666667,20,446,2.1,1.66666666666667,5,2.66666666666667,1.25,2,1,4.5,2.4,1.5,2.66666666666667,1.16666666666667
1,47,7,1,"Madrid4","climate","low",5,"high",1,8,339,2.3,3.8,10,2,5,4,3.75,1,2.8,3,2.33333333333333,1.83333333333333
2,45,7,6,"Rom3","gender","low",4,"high",2,6,49,3.3,2.73333333333333,9,3,3.25,2,2.75,3,3.4,3.5,3.66666666666667,3
2,43,7,4,"Oslo2","climate","high",1,"high",1.33333333333333,3,68,2.85,1.53333333333333,6,3.66666666666667,1,1,1,1.5,3.8,3.25,2,2.66666666666667
2,43,6,6,"Rom3","gender","low",5,"high",1.33333333333333,14,708,4.25,3.53333333333333,7,2.33333333333333,2,4.5,5,2,4.6,4.25,3.66666666666667,5
2,40,5,7,"Florenz2","migration","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,3,"Oslo3","climate","high",1,"high",1,0,NA,3.4,1,1,1,1,1,1,5,3.8,2.5,2.33333333333333,3.66666666666667
1,32,7,4,"Rom1","gender","low",4,"high",3,12,509,3.2,1.4,3,3,1,1,1,4,3.4,2.75,2.33333333333333,3.5
1,31,6,3,"Dubai2","gender","high",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,6,"London3","gender","low",5,"low",5,9,114,2.85,1.66666666666667,8,2.66666666666667,1.5,1,1.75,1,4.4,2.25,2.33333333333333,2.83333333333333
2,37,4,7,"Florenz3","migration","high",3,"high",1.33333333333333,0,NA,1.75,1.6,6,1.66666666666667,1.25,1.75,1.75,1.5,1.4,2,2,1.83333333333333
1,36,5,4,"Florenz4","migration","high",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,41,7,1,"Prag2","climate","low",5,"low",3.66666666666667,19,1639,3.65,1,7,1,1,1,1,2.5,3.8,4.75,2.66666666666667,3.66666666666667
2,56,6,3,"Sydney2","migration","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,7,"Rio1","climate","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,6,"Dubai3","gender","high",5,"low",5,9,136,5,1,9,1,1,1,1,5,5,5,5,5
2,48,5,7,"Sydney1","migration","high",1,"low",3.66666666666667,11,1103,3.45,1,3,1,1,1,1,3.5,4.4,3.25,2.66666666666667,3.16666666666667
1,42,5,6,"Tokio4","gender","high",1,"high",1,57,NA,2.75,1.73333333333333,11,2,3,1,1,2.5,2.6,2,4.33333333333333,2.66666666666667
2,38,6,5,"Rio2","climate","high",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,5,6,"Oslo4","climate","high",NA,"high",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,61,6,3,"Paris1","migration","low",4,"low",3.66666666666667,5,599,2.75,1.6,4,2.66666666666667,1.5,1,1.5,2,3.2,2.75,2.66666666666667,2.66666666666667
2,34,7,6,"Rio3","climate","high",1,"low",1,7,83,3,1,11,1,1,1,1,3,3,3,3,3
2,73,4,2,"Dubai4","gender","high",1,"low",1.66666666666667,15,310,3.65,1.26666666666667,6,2,1,1,1.25,3.5,4.2,3.5,3.33333333333333,3.5
2,73,7,1,"Rio4","climate","high",1,"low",5,30,726,1.1,1,8,1,1,1,1,1,1.4,1,1,1
1,40,7,7,"Florenz1","migration","high",1,"high",1,8,748,2.55,1.8,4,3.33333333333333,1.75,1,1.5,1,3.4,2.5,2.66666666666667,2.33333333333333
1,45,7,7,"Prag3","climate","low",5,"low",5,24,1052,3.1,3,6,2.66666666666667,3.5,2.5,3.25,2,3,3.5,3.33333333333333,3.16666666666667
2,40,5,4,"Tokio3","gender","high",1,"high",3.66666666666667,1,109,1,1.8,2,5,1,1,1,1,1,1,1,1
1,39,7,3,"Madrid1","climate","low",5,"high",1,11,885,2.65,1,6,1,1,1,1,1,2.4,3,4.66666666666667,2.16666666666667
1,56,7,7,"Tokio2","gender","high",1,"high",1,10,35,2.6,1,6,1,1,1,1,1,3.2,2.25,2.66666666666667,2.83333333333333
1,47,5,6,"Dubai1","gender","high",1,"low",5,10,567,3.95,1.13333333333333,8,1.66666666666667,1,1,1,3.5,4.2,4.5,3.33333333333333,3.83333333333333
1,53,5,3,"Rom3","gender","low",5,"high",2,7,99,3.7,1.66666666666667,6,1.66666666666667,2,1.25,1.75,4,3.8,4,2.66666666666667,3.83333333333333
1,40,7,7,"Dubai2","gender","high",3,"low",5,29,1642,2.7,1.53333333333333,6,3,1.5,1,1,3,3.6,1.75,2.33333333333333,2.66666666666667
2,46,6,2,"London1","gender","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,6,"Tokio1","gender","high",1,"high",2.33333333333333,2,24,2.9,1.26666666666667,6,2.33333333333333,1,1,1,1,4,4,2,2.33333333333333
1,34,6,4,"Sydney4","migration","high",1,"low",5,6,447,4.05,1.8,6,2.66666666666667,2,1.75,1,4,4.2,4.75,3.33333333333333,3.83333333333333
1,35,7,1,"Florenz2","migration","high",1,"high",1.33333333333333,8,365,2.6,3,7,1.66666666666667,4.5,3,2.5,3,3.8,2.25,2,2
1,48,7,7,"Oslo1","climate","high",1,"high",3.33333333333333,0,NA,3.05,4.06666666666667,7,4,4.5,4,3.75,2.5,3.2,3,3.33333333333333,3
1,52,5,2,"Sydney3","migration","high",1,"low",4,25,672,4.15,3.53333333333333,4,4,5,2.5,2.75,4,5,4.25,3,4
2,56,6,6,"London2","gender","low",NA,"low",NA,2,75,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,66,5,2,"Oslo2","climate","high",1,"high",1,13,637,3.05,1.2,5,1.33333333333333,1.5,1,1,2,3,2.75,3.66666666666667,3.33333333333333
2,30,7,4,"Prag4","climate","low",NA,"low",NA,8,209,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,47,5,4,"Prag3","climate","low",3,"low",3.66666666666667,0,NA,3.05,2.93333333333333,7,3.33333333333333,2.25,3.5,2.75,2,3.2,3.5,3,3
2,37,7,7,"Tokio4","gender","high",1,"high",2,15,258,3.2,2.26666666666667,6,2.33333333333333,2,2.75,2,3,4,3.5,2,3
2,49,5,7,"Sydney2","migration","high",1,"low",5,8,433,3.25,1.93333333333333,6,3,3,1,1,3.5,4,3.25,2.33333333333333,3
1,36,5,1,"Tokio3","gender","high",2,"high",2.66666666666667,0,NA,3.55,3.06666666666667,7,3.33333333333333,3.25,2.5,3.25,4,3.6,3.5,3.66666666666667,3.33333333333333
2,33,5,7,"Tokio2","gender","high",1,"high",3,2,397,2.5,2.53333333333333,7,3.66666666666667,2,2,2.75,1.5,2.2,3,3,2.5
2,56,6,6,"Dubai3","gender","high",1,"low",5,7,149,3.05,1.8,9,3.33333333333333,2.25,1,1,1,4,2.75,4,2.66666666666667
2,64,7,2,"Oslo3","climate","high",1,"high",1,4,273,3.8,1.33333333333333,3,2,1.25,1,1.25,4,4.4,3.5,3.66666666666667,3.5
1,44,7,5,"Paris3","migration","low",3,"low",3,4,79,3.35,3.26666666666667,3,3,3,3,4,3,3.2,3,4,3.5
1,46,6,1,"Paris3","migration","low",3,"low",5,19,831,2.25,1.2,6,1.66666666666667,1,1,1.25,3,2.2,1.25,2.33333333333333,2.66666666666667
2,37,5,6,"Sydney1","migration","high",5,"low",4.66666666666667,5,190,4.4,4.33333333333333,8,4.33333333333333,4.25,4.5,4.25,5,4.4,4.25,4.33333333333333,4.33333333333333
2,51,7,1,"Tokio1","gender","high",1,"high",1,4,244,2.85,1.06666666666667,6,1.33333333333333,1,1,1,1,3.8,3.75,2,2.5
2,51,5,6,"Florenz3","migration","high",1,"high",1,1,5,4.8,4.73333333333333,8,3.66666666666667,5,5,5,5,5,5,5,4.33333333333333
1,30,7,2,"Dubai4","gender","high",1,"low",4.66666666666667,1,27,3.65,3,5,3.33333333333333,3.5,3,2.25,3,3.8,4,4,3.33333333333333
2,41,5,1,"Oslo4","climate","high",2,"high",3.33333333333333,2,8,4.25,4.13333333333333,7,4,4,4,4.5,4,4.2,4,4,4.66666666666667
1,60,7,7,"Florenz4","migration","high",1,"high",1,2,72,1.55,1.8,3,5,1,1,1,2,2.2,1.5,1,1.16666666666667
2,46,7,3,"Berlin1","migration","low",5,"high",1,6,450,1.5,1.06666666666667,7,1.33333333333333,1,1,1,1,2,1.75,1.33333333333333,1.16666666666667
1,41,5,5,"Berlin2","migration","low",5,"high",1,10,336,4.05,1.6,4,1.33333333333333,1,1.75,2.25,4,4.6,4.5,3.66666666666667,3.5
2,34,5,5,"Prag1","climate","low",5,"low",4,5,220,3.15,3.6,3,3.66666666666667,3.75,3.5,3.5,1.5,3.4,3.25,3.33333333333333,3.33333333333333
2,55,7,3,"Madrid2","climate","low",5,"high",2.33333333333333,15,727,3.1,1,5,1,1,1,1,2,3.8,3,3,3
2,47,7,2,"Oslo1","climate","high",1,"high",1.66666666666667,7,213,3.25,1,5,1,1,1,1,2.5,4,3.25,3.33333333333333,2.83333333333333
2,73,7,6,"Berlin3","migration","low",5,"high",1,10,631,4.9,1,6,1,1,1,1,4,5,5,5,5
2,35,5,2,"London3","gender","low",5,"low",4.33333333333333,32,796,3.95,1.73333333333333,6,1.66666666666667,1.75,1,2.5,3,4.2,4,3.66666666666667,4.16666666666667
1,38,7,3,"Madrid2","climate","low",5,"high",1.33333333333333,4,215,3.85,1,6,1,1,1,1,3,4,4,2.66666666666667,4.5
1,44,5,1,"Sydney4","migration","high",1,"low",5,6,105,2.95,1.33333333333333,6,1.33333333333333,1.75,1,1.25,3,3,2.5,2.66666666666667,3.33333333333333
1,21,6,7,"Florenz1","migration","high",NA,"high",NA,1,53,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,55,6,3,"Berlin4","migration","low",1,"high",1,0,NA,1.5,3.66666666666667,4,4.33333333333333,4.75,3,2.75,1,1.8,1.75,1.33333333333333,1.33333333333333
1,29,7,3,"Rio1","climate","high",1,"low",4.66666666666667,0,53,2.4,2.6,6,3.66666666666667,3.75,1.75,1.5,1,2.4,3.5,2,2.33333333333333
2,44,5,1,"Rio2","climate","high",1,"low",5,13,328,3.4,1,8,1,1,1,1,3,3.8,3.75,2.33333333333333,3.5
2,42,6,6,"Florenz2","migration","high",1,"high",1,18,904,3.3,2.26666666666667,8,2.66666666666667,2.75,1.75,2,1.5,3.4,3,3.66666666666667,3.83333333333333
1,52,5,7,"Sydney3","migration","high",1,"low",3,7,153,4.85,1.13333333333333,4,1,1,1.25,1.25,5,5,4.75,4.33333333333333,5
1,61,7,3,"Oslo2","climate","high",1,"high",1.33333333333333,3,367,3.65,2.2,3,3,2,2,2,3.5,3.8,3.75,3.66666666666667,3.5
1,31,7,3,"London2","gender","low",5,"low",5,8,365,3.2,3,7,3.33333333333333,3.75,2.25,2.75,3,3.8,3.5,2.33333333333333,3
